expt.id,expt.date,plate.name,plate.id,well,uid,cell.line,time,drug1,drug1.conc,drug1.units,drug2,drug2.conc,drug2.units,cell.count,ch2.pos,image.time,orig.cell.count,per_via,per_via_std,drug2.conc.original
HTS015,2017-06-02,PC9c1-D6a,93974,E05,PC9c1-D6a_E05,PC9c1,6.3,Vinorelbine,8.5e-09,M,osimertinib,1.1633309562560787e-07,M,112,0,2017-06-02 17:20:20,112,0.38118218571400003,0.035598754542000004,2e-08
HTS015,2017-06-02,PC9c1-D6a,93974,E06,PC9c1-D6a_E06,PC9c1,6.3,Vinorelbine,2.6e-09,M,osimertinib,1.1633309562560787e-07,M,129,1,2017-06-02 17:20:20,130,0.357053127856,0.0333453323197,2e-08
HTS015,2017-06-02,PC9c1-D6a,93974,E07,PC9c1-D6a_E07,PC9c1,6.3,Vinorelbine,8e-10,M,osimertinib,1.1633309562560787e-07,M,119,0,2017-06-02 17:20:20,119,0.364994234887,0.0340869554348,2e-08
HTS015,2017-06-02,PC9c1-D6a,93974,E08,PC9c1-D6a_E08,PC9c1,6.3,Vinorelbine,0.0,M,osimertinib,1.1633309562560787e-07,M,116,2,2017-06-02 17:20:20,118,0.39056170674400004,0.0364747117073,2e-08
HTS015,2017-06-02,PC9c1-D6a,93974,E09,PC9c1-D6a_E09,PC9c1,6.3,Mocetinostat,3.06e-07,M,osimertinib,1.1633309562560787e-07,M,96,0,2017-06-02 17:20:20,96,0.323151500301,0.0301792459622,2e-08
HTS015,2017-06-02,PC9c1-D6a,93974,E10,PC9c1-D6a_E10,PC9c1,6.3,Mocetinostat,9.28e-08,M,osimertinib,1.1633309562560787e-07,M,121,1,2017-06-02 17:20:20,122,0.107754587399,0.010063243381700001,2e-08
HTS015,2017-06-02,PC9c1-D6a,93974,E11,PC9c1-D6a_E11,PC9c1,6.3,Mocetinostat,2.81e-08,M,osimertinib,1.1633309562560787e-07,M,107,1,2017-06-02 17:20:20,108,0.32759147645500003,0.030593897085000002,2e-08
HTS015,2017-06-02,PC9c1-D6a,93974,E12,PC9c1-D6a_E12,PC9c1,6.3,Mocetinostat,8.5e-09,M,osimertinib,1.1633309562560787e-07,M,128,1,2017-06-02 17:20:20,129,0.34161359693000004,0.0319034284421,2e-08
HTS015,2017-06-02,PC9c1-D6a,93974,E13,PC9c1-D6a_E13,PC9c1,6.3,Mocetinostat,2.6e-09,M,osimertinib,1.1633309562560787e-07,M,140,2,2017-06-02 17:20:20,142,0.40317560980899997,0.0376527290855,2e-08
HTS015,2017-06-02,PC9c1-D6a,93974,E14,PC9c1-D6a_E14,PC9c1,6.3,Mocetinostat,8e-10,M,osimertinib,1.1633309562560787e-07,M,149,2,2017-06-02 17:20:20,151,0.28020678931299997,0.0261686224792,2e-08
HTS015,2017-06-02,PC9c1-D6a,93974,E15,PC9c1-D6a_E15,PC9c1,6.3,Mocetinostat,0.0,M,osimertinib,1.1633309562560787e-07,M,148,1,2017-06-02 17:20:20,149,0.345536722922,0.0322698107245,2e-08
HTS015,2017-06-02,PC9c1-D6a,93974,E16,PC9c1-D6a_E16,PC9c1,6.3,panobinostat,3.06e-07,M,osimertinib,1.1633309562560787e-07,M,153,1,2017-06-02 17:20:20,154,0.117744112273,0.010996169046399999,2e-08
HTS015,2017-06-02,PC9c1-D6a,93974,E17,PC9c1-D6a_E17,PC9c1,6.3,panobinostat,9.28e-08,M,osimertinib,1.1633309562560787e-07,M,142,0,2017-06-02 17:20:20,142,0.0652535238557,0.00609405230831,2e-08
HTS015,2017-06-02,PC9c1-D6a,93974,E18,PC9c1-D6a_E18,PC9c1,6.3,panobinostat,2.81e-08,M,osimertinib,1.1633309562560787e-07,M,138,0,2017-06-02 17:20:20,138,0.199782842621,0.0186577984038,2e-08
HTS015,2017-06-02,PC9c1-D6a,93974,E19,PC9c1-D6a_E19,PC9c1,6.3,panobinostat,8.5e-09,M,osimertinib,1.1633309562560787e-07,M,129,0,2017-06-02 17:20:20,129,0.253149398788,0.0236417221152,2e-08
HTS015,2017-06-02,PC9c1-D6a,93974,E20,PC9c1-D6a_E20,PC9c1,6.3,panobinostat,2.6e-09,M,osimertinib,1.1633309562560787e-07,M,135,1,2017-06-02 17:20:20,136,0.373282056546,0.034860958365699996,2e-08
HTS015,2017-06-02,PC9c1-D6a,93974,E21,PC9c1-D6a_E21,PC9c1,6.3,panobinostat,8e-10,M,osimertinib,1.1633309562560787e-07,M,103,0,2017-06-02 17:20:20,103,0.356487891685,0.033292544691,2e-08
HTS015,2017-06-02,PC9c1-D6a,93974,E22,PC9c1-D6a_E22,PC9c1,6.3,panobinostat,0.0,M,osimertinib,1.1633309562560787e-07,M,113,0,2017-06-02 17:20:20,113,0.366643036272,0.0342409376459,2e-08
HTS015,2017-06-02,PC9c1-D6a,93974,E23,PC9c1-D6a_E23,PC9c1,6.3,control,0.0,M,control,0.0,M,116,0,2017-06-02 17:20:20,116,1.10514329725,0.10320976805099999,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,F02,PC9c1-D6a_F02,PC9c1,6.3,Vinorelbine,3.06e-07,M,osimertinib,1.4378184515933707e-07,M,132,0,2017-06-02 17:20:20,132,0.06983785886180001,0.00652218516115,2e-07
HTS015,2017-06-02,PC9c1-D6a,93974,F03,PC9c1-D6a_F03,PC9c1,6.3,Vinorelbine,9.28e-08,M,osimertinib,1.4378184515933707e-07,M,109,0,2017-06-02 17:20:20,109,0.0822889798551,0.00768500025752,2e-07
HTS015,2017-06-02,PC9c1-D6a,93974,F04,PC9c1-D6a_F04,PC9c1,6.3,Vinorelbine,2.81e-08,M,osimertinib,1.4378184515933707e-07,M,87,3,2017-06-02 17:20:20,90,0.34905663744099996,0.0325985369286,2e-07
HTS015,2017-06-02,PC9c1-D6a,93974,F05,PC9c1-D6a_F05,PC9c1,6.3,Vinorelbine,8.5e-09,M,osimertinib,1.4378184515933707e-07,M,118,0,2017-06-02 17:20:20,118,0.361598392851,0.0337698164088,2e-07
HTS015,2017-06-02,PC9c1-D6a,93974,F06,PC9c1-D6a_F06,PC9c1,6.3,Vinorelbine,2.6e-09,M,osimertinib,1.4378184515933707e-07,M,115,0,2017-06-02 17:20:20,115,0.383570644463,0.035821813645800005,2e-07
HTS015,2017-06-02,PC9c1-D6a,93974,F07,PC9c1-D6a_F07,PC9c1,6.3,Vinorelbine,8e-10,M,osimertinib,1.4378184515933707e-07,M,106,0,2017-06-02 17:20:20,106,0.38798879613799997,0.0362344265719,2e-07
HTS015,2017-06-02,PC9c1-D6a,93974,F08,PC9c1-D6a_F08,PC9c1,6.3,Vinorelbine,0.0,M,osimertinib,1.4378184515933707e-07,M,132,2,2017-06-02 17:20:20,134,0.307332046332,0.028701860921900003,2e-07
HTS015,2017-06-02,PC9c1-D6a,93974,F09,PC9c1-D6a_F09,PC9c1,6.3,Mocetinostat,3.06e-07,M,osimertinib,1.4378184515933707e-07,M,138,0,2017-06-02 17:20:20,138,0.26724666972600003,0.024958271803599996,2e-07
HTS015,2017-06-02,PC9c1-D6a,93974,F10,PC9c1-D6a_F10,PC9c1,6.3,Mocetinostat,9.28e-08,M,osimertinib,1.4378184515933707e-07,M,124,2,2017-06-02 17:20:20,126,0.29109810117,0.0271857663856,2e-07
HTS015,2017-06-02,PC9c1-D6a,93974,F11,PC9c1-D6a_F11,PC9c1,6.3,Mocetinostat,2.81e-08,M,osimertinib,1.4378184515933707e-07,M,123,0,2017-06-02 17:20:20,123,0.341870751221,0.0319274441827,2e-07
HTS015,2017-06-02,PC9c1-D6a,93974,F12,PC9c1-D6a_F12,PC9c1,6.3,Mocetinostat,8.5e-09,M,osimertinib,1.4378184515933707e-07,M,127,1,2017-06-02 17:20:20,128,0.364993125069,0.034086851788499996,2e-07
HTS015,2017-06-02,PC9c1-D6a,93974,F13,PC9c1-D6a_F13,PC9c1,6.3,Mocetinostat,2.6e-09,M,osimertinib,1.4378184515933707e-07,M,137,0,2017-06-02 17:20:20,137,0.317473885114,0.0296490112425,2e-07
HTS015,2017-06-02,PC9c1-D6a,93974,F14,PC9c1-D6a_F14,PC9c1,6.3,Mocetinostat,8e-10,M,osimertinib,1.4378184515933707e-07,M,141,1,2017-06-02 17:20:20,142,0.399184303025,0.037279979372,2e-07
HTS015,2017-06-02,PC9c1-D6a,93974,F15,PC9c1-D6a_F15,PC9c1,6.3,Mocetinostat,0.0,M,osimertinib,1.4378184515933707e-07,M,117,1,2017-06-02 17:20:20,118,0.350510738149,0.0327343359667,2e-07
HTS015,2017-06-02,PC9c1-D6a,93974,F16,PC9c1-D6a_F16,PC9c1,6.3,panobinostat,3.06e-07,M,osimertinib,1.4378184515933707e-07,M,150,0,2017-06-02 17:20:20,150,0.10291730507099998,0.009611487678780001,2e-07
HTS015,2017-06-02,PC9c1-D6a,93974,F17,PC9c1-D6a_F17,PC9c1,6.3,panobinostat,9.28e-08,M,osimertinib,1.4378184515933707e-07,M,105,3,2017-06-02 17:20:20,108,0.120481354518,0.0112518011784,2e-07
HTS015,2017-06-02,PC9c1-D6a,93974,F18,PC9c1-D6a_F18,PC9c1,6.3,panobinostat,2.81e-08,M,osimertinib,1.4378184515933707e-07,M,100,0,2017-06-02 17:20:20,100,0.16041835623700001,0.0149815335075,2e-07
HTS015,2017-06-02,PC9c1-D6a,93974,F19,PC9c1-D6a_F19,PC9c1,6.3,panobinostat,8.5e-09,M,osimertinib,1.4378184515933707e-07,M,136,1,2017-06-02 17:20:20,137,0.264183651765,0.0246722153491,2e-07
HTS015,2017-06-02,PC9c1-D6a,93974,F20,PC9c1-D6a_F20,PC9c1,6.3,panobinostat,2.6e-09,M,osimertinib,1.4378184515933707e-07,M,114,2,2017-06-02 17:20:20,116,0.422909376074,0.0394956732937,2e-07
HTS015,2017-06-02,PC9c1-D6a,93974,F21,PC9c1-D6a_F21,PC9c1,6.3,panobinostat,8e-10,M,osimertinib,1.4378184515933707e-07,M,106,2,2017-06-02 17:20:20,108,0.395713010699,0.0369557940137,2e-07
HTS015,2017-06-02,PC9c1-D6a,93974,F22,PC9c1-D6a_F22,PC9c1,6.3,panobinostat,0.0,M,osimertinib,1.4378184515933707e-07,M,160,1,2017-06-02 17:20:20,161,0.32962942701,0.0307842220904,2e-07
HTS015,2017-06-02,PC9c1-D6a,93974,F23,PC9c1-D6a_F23,PC9c1,6.3,control,0.0,M,control,0.0,M,140,0,2017-06-02 17:20:20,140,0.935045147832,0.0873242348432,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,G02,PC9c1-D6a_G02,PC9c1,6.3,Vindesine,3.06e-07,M,osimertinib,0.0,M,111,1,2017-06-02 17:20:20,112,0.157295183444,0.0146898591695,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,G03,PC9c1-D6a_G03,PC9c1,6.3,Vindesine,9.28e-08,M,osimertinib,0.0,M,91,1,2017-06-02 17:20:20,92,0.178698931509,0.0166887636362,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,G04,PC9c1-D6a_G04,PC9c1,6.3,Vindesine,2.81e-08,M,osimertinib,0.0,M,131,1,2017-06-02 17:20:20,132,0.170592174442,0.0159316703989,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,G05,PC9c1-D6a_G05,PC9c1,6.3,Vindesine,8.5e-09,M,osimertinib,0.0,M,131,3,2017-06-02 17:20:20,134,0.420061471345,0.039229706348800006,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,G06,PC9c1-D6a_G06,PC9c1,6.3,Vindesine,2.6e-09,M,osimertinib,0.0,M,130,0,2017-06-02 17:20:20,130,0.958092788801,0.0894766631161,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,G07,PC9c1-D6a_G07,PC9c1,6.3,Vindesine,8e-10,M,osimertinib,0.0,M,119,1,2017-06-02 17:20:20,120,1.13834864987,0.10631082901799999,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,G08,PC9c1-D6a_G08,PC9c1,6.3,Vindesine,0.0,M,osimertinib,0.0,M,104,3,2017-06-02 17:20:20,107,1.09225424784,0.10200605464700001,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,G09,PC9c1-D6a_G09,PC9c1,6.3,Docetaxel,3.06e-07,M,osimertinib,0.0,M,128,0,2017-06-02 17:20:20,128,0.15283303716,0.0142731375696,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,G10,PC9c1-D6a_G10,PC9c1,6.3,Docetaxel,9.28e-08,M,osimertinib,0.0,M,112,0,2017-06-02 17:20:20,112,0.17183012897799999,0.016047283460899998,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,G11,PC9c1-D6a_G11,PC9c1,6.3,Docetaxel,2.81e-08,M,osimertinib,0.0,M,161,2,2017-06-02 17:20:20,163,0.171300965882,0.0159978647108,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,G12,PC9c1-D6a_G12,PC9c1,6.3,Docetaxel,8.5e-09,M,osimertinib,0.0,M,126,2,2017-06-02 17:20:20,128,0.332503911258,0.031052671307200002,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,G13,PC9c1-D6a_G13,PC9c1,6.3,Docetaxel,2.6e-09,M,osimertinib,0.0,M,138,3,2017-06-02 17:20:20,141,0.687867627483,0.06424022880890001,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,G14,PC9c1-D6a_G14,PC9c1,6.3,Docetaxel,8e-10,M,osimertinib,0.0,M,163,1,2017-06-02 17:20:20,164,1.1404360179200002,0.106505769143,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,G15,PC9c1-D6a_G15,PC9c1,6.3,Docetaxel,0.0,M,osimertinib,0.0,M,158,3,2017-06-02 17:20:20,161,1.10568478241,0.103260337563,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,G16,PC9c1-D6a_G16,PC9c1,6.3,Rapamycin,3.06e-07,M,osimertinib,0.0,M,134,0,2017-06-02 17:20:20,134,0.433897581893,0.0405218661655,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,G17,PC9c1-D6a_G17,PC9c1,6.3,Rapamycin,9.28e-08,M,osimertinib,0.0,M,120,2,2017-06-02 17:20:20,122,0.46668117656,0.043583538991,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,G18,PC9c1-D6a_G18,PC9c1,6.3,Rapamycin,2.81e-08,M,osimertinib,0.0,M,145,1,2017-06-02 17:20:20,146,0.5059511586159999,0.0472509780908,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,G19,PC9c1-D6a_G19,PC9c1,6.3,Rapamycin,8.5e-09,M,osimertinib,0.0,M,112,0,2017-06-02 17:20:20,112,0.646649933461,0.06039089212090001,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,G20,PC9c1-D6a_G20,PC9c1,6.3,Rapamycin,2.6e-09,M,osimertinib,0.0,M,159,1,2017-06-02 17:20:20,160,0.680109636223,0.06351570694780001,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,G21,PC9c1-D6a_G21,PC9c1,6.3,Rapamycin,8e-10,M,osimertinib,0.0,M,127,3,2017-06-02 17:20:20,130,0.654556962844,0.061129332710999996,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,G22,PC9c1-D6a_G22,PC9c1,6.3,Rapamycin,0.0,M,osimertinib,0.0,M,138,1,2017-06-02 17:20:20,139,1.02396580617,0.09562857016750001,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,G23,PC9c1-D6a_G23,PC9c1,6.3,control,0.0,M,control,0.0,M,145,2,2017-06-02 17:20:20,147,1.09192447452,0.101975256986,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,H02,PC9c1-D6a_H02,PC9c1,6.3,Vindesine,3.06e-07,M,osimertinib,1.995725954678777e-08,M,195,2,2017-06-02 17:20:20,197,0.14622544827,0.0136560522392,2e-09
HTS015,2017-06-02,PC9c1-D6a,93974,H03,PC9c1-D6a_H03,PC9c1,6.3,Vindesine,9.28e-08,M,osimertinib,1.995725954678777e-08,M,129,3,2017-06-02 17:20:20,132,0.09312722097989999,0.008697187867350001,2e-09
HTS015,2017-06-02,PC9c1-D6a,93974,H04,PC9c1-D6a_H04,PC9c1,6.3,Vindesine,2.81e-08,M,osimertinib,1.995725954678777e-08,M,146,0,2017-06-02 17:20:20,146,0.0822054997132,0.0076772040141599995,2e-09
HTS015,2017-06-02,PC9c1-D6a,93974,H05,PC9c1-D6a_H05,PC9c1,6.3,Vindesine,8.5e-09,M,osimertinib,1.995725954678777e-08,M,152,5,2017-06-02 17:20:20,157,0.19072261735100002,0.0178116603954,2e-09
HTS015,2017-06-02,PC9c1-D6a,93974,H06,PC9c1-D6a_H06,PC9c1,6.3,Vindesine,2.6e-09,M,osimertinib,1.995725954678777e-08,M,105,1,2017-06-02 17:20:20,106,0.45466236720299996,0.0424610976487,2e-09
HTS015,2017-06-02,PC9c1-D6a,93974,H07,PC9c1-D6a_H07,PC9c1,6.3,Vindesine,8e-10,M,osimertinib,1.995725954678777e-08,M,132,0,2017-06-02 17:20:20,132,0.449492816941,0.041978311312499995,2e-09
HTS015,2017-06-02,PC9c1-D6a,93974,H08,PC9c1-D6a_H08,PC9c1,6.3,Vindesine,0.0,M,osimertinib,1.995725954678777e-08,M,145,1,2017-06-02 17:20:20,146,0.452373169937,0.042247308613900005,2e-09
HTS015,2017-06-02,PC9c1-D6a,93974,H09,PC9c1-D6a_H09,PC9c1,6.3,Docetaxel,3.06e-07,M,osimertinib,1.995725954678777e-08,M,112,0,2017-06-02 17:20:20,112,0.0980257373491,0.0091546622415,2e-09
HTS015,2017-06-02,PC9c1-D6a,93974,H10,PC9c1-D6a_H10,PC9c1,6.3,Docetaxel,9.28e-08,M,osimertinib,1.995725954678777e-08,M,141,0,2017-06-02 17:20:20,141,0.0862715740253,0.00805693629655,2e-09
HTS015,2017-06-02,PC9c1-D6a,93974,H11,PC9c1-D6a_H11,PC9c1,6.3,Docetaxel,2.81e-08,M,osimertinib,1.995725954678777e-08,M,147,0,2017-06-02 17:20:20,147,0.0994879843698,0.00929122206701,2e-09
HTS015,2017-06-02,PC9c1-D6a,93974,H12,PC9c1-D6a_H12,PC9c1,6.3,Docetaxel,8.5e-09,M,osimertinib,1.995725954678777e-08,M,117,1,2017-06-02 17:20:20,118,0.214994283479,0.020078400860099998,2e-09
HTS015,2017-06-02,PC9c1-D6a,93974,H13,PC9c1-D6a_H13,PC9c1,6.3,Docetaxel,2.6e-09,M,osimertinib,1.995725954678777e-08,M,151,1,2017-06-02 17:20:20,152,0.334084284362,0.0312002629742,2e-09
HTS015,2017-06-02,PC9c1-D6a,93974,H14,PC9c1-D6a_H14,PC9c1,6.3,Docetaxel,8e-10,M,osimertinib,1.995725954678777e-08,M,145,0,2017-06-02 17:20:20,145,0.460030410542,0.0429624213316,2e-09
HTS015,2017-06-02,PC9c1-D6a,93974,H15,PC9c1-D6a_H15,PC9c1,6.3,Docetaxel,0.0,M,osimertinib,1.995725954678777e-08,M,123,2,2017-06-02 17:20:20,125,0.545566541374,0.0509506742985,2e-09
HTS015,2017-06-02,PC9c1-D6a,93974,H16,PC9c1-D6a_H16,PC9c1,6.3,Rapamycin,3.06e-07,M,osimertinib,1.995725954678777e-08,M,103,0,2017-06-02 17:20:20,103,0.293373054967,0.027398225217300003,2e-09
HTS015,2017-06-02,PC9c1-D6a,93974,H17,PC9c1-D6a_H17,PC9c1,6.3,Rapamycin,9.28e-08,M,osimertinib,1.995725954678777e-08,M,121,1,2017-06-02 17:20:20,122,0.278728166796,0.0260305333397,2e-09
HTS015,2017-06-02,PC9c1-D6a,93974,H18,PC9c1-D6a_H18,PC9c1,6.3,Rapamycin,2.81e-08,M,osimertinib,1.995725954678777e-08,M,144,1,2017-06-02 17:20:20,145,0.283499913755,0.0264761686686,2e-09
HTS015,2017-06-02,PC9c1-D6a,93974,H19,PC9c1-D6a_H19,PC9c1,6.3,Rapamycin,8.5e-09,M,osimertinib,1.995725954678777e-08,M,155,0,2017-06-02 17:20:20,155,0.264538774449,0.0247053803966,2e-09
HTS015,2017-06-02,PC9c1-D6a,93974,H20,PC9c1-D6a_H20,PC9c1,6.3,Rapamycin,2.6e-09,M,osimertinib,1.995725954678777e-08,M,140,0,2017-06-02 17:20:20,140,0.309678073846,0.0289209573559,2e-09
HTS015,2017-06-02,PC9c1-D6a,93974,H21,PC9c1-D6a_H21,PC9c1,6.3,Rapamycin,8e-10,M,osimertinib,1.995725954678777e-08,M,133,0,2017-06-02 17:20:20,133,0.305417548174,0.028523065184400002,2e-09
HTS015,2017-06-02,PC9c1-D6a,93974,H22,PC9c1-D6a_H22,PC9c1,6.3,Rapamycin,0.0,M,osimertinib,1.995725954678777e-08,M,124,1,2017-06-02 17:20:20,125,0.488547754502,0.0456256673223,2e-09
HTS015,2017-06-02,PC9c1-D6a,93974,H23,PC9c1-D6a_H23,PC9c1,6.3,control,0.0,M,control,0.0,M,152,1,2017-06-02 17:20:20,153,1.08250814294,0.10109586206900001,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,I02,PC9c1-D6a_I02,PC9c1,6.3,Vindesine,3.06e-07,M,osimertinib,1.1633309562560787e-07,M,105,1,2017-06-02 17:20:20,106,0.12155678367900001,0.0113522359315,2e-08
HTS015,2017-06-02,PC9c1-D6a,93974,I03,PC9c1-D6a_I03,PC9c1,6.3,Vindesine,9.28e-08,M,osimertinib,1.1633309562560787e-07,M,105,2,2017-06-02 17:20:20,107,0.10276800623299999,0.00959754460138,2e-08
HTS015,2017-06-02,PC9c1-D6a,93974,I04,PC9c1-D6a_I04,PC9c1,6.3,Vindesine,2.81e-08,M,osimertinib,1.1633309562560787e-07,M,126,2,2017-06-02 17:20:20,128,0.08343274285760001,0.007791816735060001,2e-08
HTS015,2017-06-02,PC9c1-D6a,93974,I05,PC9c1-D6a_I05,PC9c1,6.3,Vindesine,8.5e-09,M,osimertinib,1.1633309562560787e-07,M,131,0,2017-06-02 17:20:20,131,0.165863863684,0.0154900915939,2e-08
HTS015,2017-06-02,PC9c1-D6a,93974,I06,PC9c1-D6a_I06,PC9c1,6.3,Vindesine,2.6e-09,M,osimertinib,1.1633309562560787e-07,M,135,0,2017-06-02 17:20:20,135,0.354516309757,0.0331084178778,2e-08
HTS015,2017-06-02,PC9c1-D6a,93974,I07,PC9c1-D6a_I07,PC9c1,6.3,Vindesine,8e-10,M,osimertinib,1.1633309562560787e-07,M,124,0,2017-06-02 17:20:20,124,0.33210150925500004,0.0310150908255,2e-08
HTS015,2017-06-02,PC9c1-D6a,93974,I08,PC9c1-D6a_I08,PC9c1,6.3,Vindesine,0.0,M,osimertinib,1.1633309562560787e-07,M,140,0,2017-06-02 17:20:20,140,0.378524084059,0.0353505133809,2e-08
HTS015,2017-06-02,PC9c1-D6a,93974,I09,PC9c1-D6a_I09,PC9c1,6.3,Docetaxel,3.06e-07,M,osimertinib,1.1633309562560787e-07,M,81,0,2017-06-02 17:20:20,81,0.0691897638646,0.006461659313959999,2e-08
HTS015,2017-06-02,PC9c1-D6a,93974,I10,PC9c1-D6a_I10,PC9c1,6.3,Docetaxel,9.28e-08,M,osimertinib,1.1633309562560787e-07,M,129,1,2017-06-02 17:20:20,130,0.0788563907595,0.007364429409149999,2e-08
HTS015,2017-06-02,PC9c1-D6a,93974,I11,PC9c1-D6a_I11,PC9c1,6.3,Docetaxel,2.81e-08,M,osimertinib,1.1633309562560787e-07,M,134,0,2017-06-02 17:20:20,134,0.113901721871,0.0106373266925,2e-08
HTS015,2017-06-02,PC9c1-D6a,93974,I12,PC9c1-D6a_I12,PC9c1,6.3,Docetaxel,8.5e-09,M,osimertinib,1.1633309562560787e-07,M,194,0,2017-06-02 17:20:20,194,0.210039530915,0.019615674565599997,2e-08
HTS015,2017-06-02,PC9c1-D6a,93974,I13,PC9c1-D6a_I13,PC9c1,6.3,Docetaxel,2.6e-09,M,osimertinib,1.1633309562560787e-07,M,184,0,2017-06-02 17:20:20,184,0.296896272486,0.027727259889799998,2e-08
HTS015,2017-06-02,PC9c1-D6a,93974,I14,PC9c1-D6a_I14,PC9c1,6.3,Docetaxel,8e-10,M,osimertinib,1.1633309562560787e-07,M,163,0,2017-06-02 17:20:20,163,0.308349334096,0.028796865827099997,2e-08
HTS015,2017-06-02,PC9c1-D6a,93974,I15,PC9c1-D6a_I15,PC9c1,6.3,Docetaxel,0.0,M,osimertinib,1.1633309562560787e-07,M,148,0,2017-06-02 17:20:20,148,0.35059037891,0.032741773648799995,2e-08
HTS015,2017-06-02,PC9c1-D6a,93974,I16,PC9c1-D6a_I16,PC9c1,6.3,Rapamycin,3.06e-07,M,osimertinib,1.1633309562560787e-07,M,155,2,2017-06-02 17:20:20,157,0.26385307477,0.0246413426333,2e-08
HTS015,2017-06-02,PC9c1-D6a,93974,I17,PC9c1-D6a_I17,PC9c1,6.3,Rapamycin,9.28e-08,M,osimertinib,1.1633309562560787e-07,M,168,1,2017-06-02 17:20:20,169,0.24396717748799998,0.0227841908494,2e-08
HTS015,2017-06-02,PC9c1-D6a,93974,I18,PC9c1-D6a_I18,PC9c1,6.3,Rapamycin,2.81e-08,M,osimertinib,1.1633309562560787e-07,M,143,0,2017-06-02 17:20:20,143,0.24400010868299998,0.0227872663067,2e-08
HTS015,2017-06-02,PC9c1-D6a,93974,I19,PC9c1-D6a_I19,PC9c1,6.3,Rapamycin,8.5e-09,M,osimertinib,1.1633309562560787e-07,M,139,0,2017-06-02 17:20:20,139,0.283113282886,0.026440061059400003,2e-08
HTS015,2017-06-02,PC9c1-D6a,93974,I20,PC9c1-D6a_I20,PC9c1,6.3,Rapamycin,2.6e-09,M,osimertinib,1.1633309562560787e-07,M,131,2,2017-06-02 17:20:20,133,0.278101638312,0.025972021597700002,2e-08
HTS015,2017-06-02,PC9c1-D6a,93974,I21,PC9c1-D6a_I21,PC9c1,6.3,Rapamycin,8e-10,M,osimertinib,1.1633309562560787e-07,M,122,2,2017-06-02 17:20:20,124,0.255046803699,0.023818921507599997,2e-08
HTS015,2017-06-02,PC9c1-D6a,93974,I22,PC9c1-D6a_I22,PC9c1,6.3,Rapamycin,0.0,M,osimertinib,1.1633309562560787e-07,M,105,0,2017-06-02 17:20:20,105,0.42938452972900004,0.0401003904454,2e-08
HTS015,2017-06-02,PC9c1-D6a,93974,I23,PC9c1-D6a_I23,PC9c1,6.3,control,0.0,M,control,0.0,M,134,0,2017-06-02 17:20:20,134,1.12406151561,0.104976547918,0.0
HTS015,2017-06-02,PC9c1-D6a,93974,J02,PC9c1-D6a_J02,PC9c1,6.3,Vindesine,3.06e-07,M,osimertinib,1.4378184515933707e-07,M,175,0,2017-06-02 17:20:20,175,0.104517334163,0.00976091502617,2e-07
HTS015,2017-06-02,PC9c1-D6a,93974,J03,PC9c1-D6a_J03,PC9c1,6.3,Vindesine,9.28e-08,M,osimertinib,1.4378184515933707e-07,M,260,1,2017-06-02 17:20:20,261,0.115830309299,0.0108174382324,2e-07
HTS015,2017-06-02,PC9c1-D6a,93974,J04,PC9c1-D6a_J04,PC9c1,6.3,Vindesine,2.81e-08,M,osimertinib,1.4378184515933707e-07,M,94,2,2017-06-02 17:20:20,96,0.0749744512414,0.00700189354773,2e-07
HTS015,2017-06-02,PC9c1-D6a,93974,J05,PC9c1-D6a_J05,PC9c1,6.3,Vindesine,8.5e-09,M,osimertinib,1.4378184515933707e-07,M,122,1,2017-06-02 17:20:20,123,0.18728619605799998,0.0174907316566,2e-07
HTS015,2017-06-02,PC9c1-D6a,93974,J06,PC9c1-D6a_J06,PC9c1,6.3,Vindesine,2.6e-09,M,osimertinib,1.4378184515933707e-07,M,119,0,2017-06-02 17:20:20,119,0.310114004736,0.028961669113500003,2e-07
