expt.id,expt.date,plate.name,plate.id,well,uid,cell.line,time,drug1,drug1.conc,drug1.units,drug2,drug2.conc,drug2.units,cell.count,ch2.pos,image.time,orig.cell.count,per_via,per_via_std,drug2.conc.original
HTS015,2017-06-03,PC9c1-D6b,94005,C02,PC9c1-D6b_C02,PC9c1,13.0,Vinorelbine,3.06e-07,M,osimertinib,0.0,M,104,21,2017-06-03 00:00:43,125,0.180977231308,0.0169015349523,0.0
HTS015,2017-06-03,PC9c1-D6b,94005,C03,PC9c1-D6b_C03,PC9c1,13.0,Vinorelbine,9.28e-08,M,osimertinib,0.0,M,113,26,2017-06-03 00:00:43,139,0.236294042621,0.0220675937603,0.0
HTS015,2017-06-03,PC9c1-D6b,94005,C04,PC9c1-D6b_C04,PC9c1,13.0,Vinorelbine,2.81e-08,M,osimertinib,0.0,M,115,14,2017-06-03 00:00:43,129,1.30644563232,0.122009472453,0.0
HTS015,2017-06-03,PC9c1-D6b,94005,C05,PC9c1-D6b_C05,PC9c1,13.0,Vinorelbine,8.5e-09,M,osimertinib,0.0,M,172,21,2017-06-03 00:00:43,193,1.22198072176,0.114121261169,0.0
HTS015,2017-06-03,PC9c1-D6b,94005,C06,PC9c1-D6b_C06,PC9c1,13.0,Vinorelbine,2.6e-09,M,osimertinib,0.0,M,150,25,2017-06-03 00:00:43,175,1.27208950177,0.118800939881,0.0
HTS015,2017-06-03,PC9c1-D6b,94005,C07,PC9c1-D6b_C07,PC9c1,13.0,Vinorelbine,8e-10,M,osimertinib,0.0,M,131,23,2017-06-03 00:00:43,154,1.08068292441,0.100925404191,0.0
HTS015,2017-06-03,PC9c1-D6b,94005,C08,PC9c1-D6b_C08,PC9c1,13.0,Vinorelbine,0.0,M,osimertinib,0.0,M,118,23,2017-06-03 00:00:43,141,1.14576216693,0.107003180298,0.0
HTS015,2017-06-03,PC9c1-D6b,94005,C09,PC9c1-D6b_C09,PC9c1,13.0,Mocetinostat,3.06e-07,M,osimertinib,0.0,M,132,13,2017-06-03 00:00:43,145,0.866389629301,0.0809124689115,0.0
HTS015,2017-06-03,PC9c1-D6b,94005,C10,PC9c1-D6b_C10,PC9c1,13.0,Mocetinostat,9.28e-08,M,osimertinib,0.0,M,113,17,2017-06-03 00:00:43,130,0.155984376052,0.0145674423506,0.0
HTS015,2017-06-03,PC9c1-D6b,94005,C11,PC9c1-D6b_C11,PC9c1,13.0,Mocetinostat,2.81e-08,M,osimertinib,0.0,M,160,12,2017-06-03 00:00:43,172,1.11189970298,0.103840751444,0.0
HTS015,2017-06-03,PC9c1-D6b,94005,C12,PC9c1-D6b_C12,PC9c1,13.0,Mocetinostat,8.5e-09,M,osimertinib,0.0,M,154,5,2017-06-03 00:00:43,159,1.26962759695,0.118571021621,0.0
HTS015,2017-06-03,PC9c1-D6b,94005,C13,PC9c1-D6b_C13,PC9c1,13.0,Mocetinostat,2.6e-09,M,osimertinib,0.0,M,173,14,2017-06-03 00:00:43,187,1.16367907213,0.108676447134,0.0
HTS015,2017-06-03,PC9c1-D6b,94005,C14,PC9c1-D6b_C14,PC9c1,13.0,Mocetinostat,8e-10,M,osimertinib,0.0,M,127,14,2017-06-03 00:00:43,141,1.28029278679,0.119567047902,0.0
HTS015,2017-06-03,PC9c1-D6b,94005,C15,PC9c1-D6b_C15,PC9c1,13.0,Mocetinostat,0.0,M,osimertinib,0.0,M,138,10,2017-06-03 00:00:43,148,1.02594496496,0.0958134045871,0.0
HTS015,2017-06-03,PC9c1-D6b,94005,C16,PC9c1-D6b_C16,PC9c1,13.0,panobinostat,3.06e-07,M,osimertinib,0.0,M,127,8,2017-06-03 00:00:43,135,0.140646553383,0.0131350370471,0.0
HTS015,2017-06-03,PC9c1-D6b,94005,C17,PC9c1-D6b_C17,PC9c1,13.0,panobinostat,9.28e-08,M,osimertinib,0.0,M,126,6,2017-06-03 00:00:43,132,0.0756371226623,0.00706378069288,0.0
HTS015,2017-06-03,PC9c1-D6b,94005,C18,PC9c1-D6b_C18,PC9c1,13.0,panobinostat,2.81e-08,M,osimertinib,0.0,M,126,12,2017-06-03 00:00:43,138,0.220155661319,0.0205604239707,0.0
HTS015,2017-06-03,PC9c1-D6b,94005,C19,PC9c1-D6b_C19,PC9c1,13.0,panobinostat,8.5e-09,M,osimertinib,0.0,M,106,5,2017-06-03 00:00:43,111,0.668808961733,0.0624603325038,0.0
HTS015,2017-06-03,PC9c1-D6b,94005,C20,PC9c1-D6b_C20,PC9c1,13.0,panobinostat,2.6e-09,M,osimertinib,0.0,M,142,6,2017-06-03 00:00:43,148,1.03629850972,0.0967803262124,0.0
HTS015,2017-06-03,PC9c1-D6b,94005,C21,PC9c1-D6b_C21,PC9c1,13.0,panobinostat,8e-10,M,osimertinib,0.0,M,121,5,2017-06-03 00:00:43,126,1.27837787657,0.119388213682,0.0
HTS015,2017-06-03,PC9c1-D6b,94005,C22,PC9c1-D6b_C22,PC9c1,13.0,panobinostat,0.0,M,osimertinib,0.0,M,123,5,2017-06-03 00:00:43,128,1.52201893174,0.14214194784,0.0
HTS015,2017-06-03,PC9c1-D6b,94005,C23,PC9c1-D6b_C23,PC9c1,13.0,control,0.0,M,control,0.0,M,140,13,2017-06-03 00:00:43,153,1.23987510321,0.115792424505,0.0
HTS015,2017-06-03,PC9c1-D6b,94005,D02,PC9c1-D6b_D02,PC9c1,13.0,Vinorelbine,3.06e-07,M,osimertinib,1.99572595243e-08,M,100,0,2017-06-03 00:00:43,100,0.0771852276363,0.00720835882649,2e-09
HTS015,2017-06-03,PC9c1-D6b,94005,D03,PC9c1-D6b_D03,PC9c1,13.0,Vinorelbine,9.28e-08,M,osimertinib,1.99572595243e-08,M,112,0,2017-06-03 00:00:43,112,0.0885286642671,0.00826772684372,2e-09
HTS015,2017-06-03,PC9c1-D6b,94005,D04,PC9c1-D6b_D04,PC9c1,13.0,Vinorelbine,2.81e-08,M,osimertinib,1.99572595243e-08,M,153,3,2017-06-03 00:00:43,156,0.424332953889,0.0396286217869,2e-09
HTS015,2017-06-03,PC9c1-D6b,94005,D05,PC9c1-D6b_D05,PC9c1,13.0,Vinorelbine,8.5e-09,M,osimertinib,1.99572595243e-08,M,116,1,2017-06-03 00:00:43,117,0.465374013421,0.0434614625103,2e-09
HTS015,2017-06-03,PC9c1-D6b,94005,D06,PC9c1-D6b_D06,PC9c1,13.0,Vinorelbine,2.6e-09,M,osimertinib,1.99572595243e-08,M,126,1,2017-06-03 00:00:43,127,0.492840102261,0.046026531371,2e-09
HTS015,2017-06-03,PC9c1-D6b,94005,D07,PC9c1-D6b_D07,PC9c1,13.0,Vinorelbine,8e-10,M,osimertinib,1.99572595243e-08,M,116,1,2017-06-03 00:00:43,117,0.652104589301,0.0609003045794,2e-09
HTS015,2017-06-03,PC9c1-D6b,94005,D08,PC9c1-D6b_D08,PC9c1,13.0,Vinorelbine,0.0,M,osimertinib,1.99572595243e-08,M,147,1,2017-06-03 00:00:43,148,0.448130248532,0.0418510605118,2e-09
HTS015,2017-06-03,PC9c1-D6b,94005,D09,PC9c1-D6b_D09,PC9c1,13.0,Mocetinostat,3.06e-07,M,osimertinib,1.99572595243e-08,M,127,2,2017-06-03 00:00:43,129,0.380711046332,0.0355547546494,2e-09
HTS015,2017-06-03,PC9c1-D6b,94005,D10,PC9c1-D6b_D10,PC9c1,13.0,Mocetinostat,9.28e-08,M,osimertinib,1.99572595243e-08,M,86,3,2017-06-03 00:00:43,89,0.131358939056,0.012267663085,2e-09
HTS015,2017-06-03,PC9c1-D6b,94005,D11,PC9c1-D6b_D11,PC9c1,13.0,Mocetinostat,2.81e-08,M,osimertinib,1.99572595243e-08,M,141,1,2017-06-03 00:00:43,142,0.461585102548,0.0431076146307,2e-09
HTS015,2017-06-03,PC9c1-D6b,94005,D12,PC9c1-D6b_D12,PC9c1,13.0,Mocetinostat,8.5e-09,M,osimertinib,1.99572595243e-08,M,107,1,2017-06-03 00:00:43,108,0.535132000994,0.0499761884603,2e-09
HTS015,2017-06-03,PC9c1-D6b,94005,D13,PC9c1-D6b_D13,PC9c1,13.0,Mocetinostat,2.6e-09,M,osimertinib,1.99572595243e-08,M,119,3,2017-06-03 00:00:43,122,0.52660281294,0.0491796442267,2e-09
HTS015,2017-06-03,PC9c1-D6b,94005,D14,PC9c1-D6b_D14,PC9c1,13.0,Mocetinostat,8e-10,M,osimertinib,1.99572595243e-08,M,127,2,2017-06-03 00:00:43,129,0.434001912187,0.0405316096128,2e-09
HTS015,2017-06-03,PC9c1-D6b,94005,D15,PC9c1-D6b_D15,PC9c1,13.0,Mocetinostat,0.0,M,osimertinib,1.99572595243e-08,M,126,2,2017-06-03 00:00:43,128,0.590257700792,0.0551243992887,2e-09
HTS015,2017-06-03,PC9c1-D6b,94005,D16,PC9c1-D6b_D16,PC9c1,13.0,panobinostat,3.06e-07,M,osimertinib,1.99572595243e-08,M,116,7,2017-06-03 00:00:43,123,0.118116734642,0.0110309683963,2e-09
HTS015,2017-06-03,PC9c1-D6b,94005,D17,PC9c1-D6b_D17,PC9c1,13.0,panobinostat,9.28e-08,M,osimertinib,1.99572595243e-08,M,127,5,2017-06-03 00:00:43,132,0.0737624804536,0.00688870711825,2e-09
HTS015,2017-06-03,PC9c1-D6b,94005,D18,PC9c1-D6b_D18,PC9c1,13.0,panobinostat,2.81e-08,M,osimertinib,1.99572595243e-08,M,127,3,2017-06-03 00:00:43,130,0.192932681187,0.018018059128,2e-09
HTS015,2017-06-03,PC9c1-D6b,94005,D19,PC9c1-D6b_D19,PC9c1,13.0,panobinostat,8.5e-09,M,osimertinib,1.99572595243e-08,M,103,2,2017-06-03 00:00:43,105,0.378726206315,0.0353693896581,2e-09
HTS015,2017-06-03,PC9c1-D6b,94005,D20,PC9c1-D6b_D20,PC9c1,13.0,panobinostat,2.6e-09,M,osimertinib,1.99572595243e-08,M,104,1,2017-06-03 00:00:43,105,0.552691031162,0.0516160332074,2e-09
HTS015,2017-06-03,PC9c1-D6b,94005,D21,PC9c1-D6b_D21,PC9c1,13.0,panobinostat,8e-10,M,osimertinib,1.99572595243e-08,M,146,2,2017-06-03 00:00:43,148,0.50572048653,0.0472294355338,2e-09
HTS015,2017-06-03,PC9c1-D6b,94005,D22,PC9c1-D6b_D22,PC9c1,13.0,panobinostat,0.0,M,osimertinib,1.99572595243e-08,M,124,7,2017-06-03 00:00:43,131,0.512920251958,0.0479018244645,2e-09
HTS015,2017-06-03,PC9c1-D6b,94005,D23,PC9c1-D6b_D23,PC9c1,13.0,control,0.0,M,control,0.0,M,138,3,2017-06-03 00:00:43,141,1.06246236077,0.0992237785723,0.0
HTS015,2017-06-03,PC9c1-D6b,94005,E02,PC9c1-D6b_E02,PC9c1,13.0,Vinorelbine,3.06e-07,M,osimertinib,1.16333094793e-07,M,100,37,2017-06-03 00:00:43,137,0.0731852239081,0.00683479690197,2e-08
HTS015,2017-06-03,PC9c1-D6b,94005,E03,PC9c1-D6b_E03,PC9c1,13.0,Vinorelbine,9.28e-08,M,osimertinib,1.16333094793e-07,M,98,26,2017-06-03 00:00:43,124,0.0869994969424,0.00812491730464,2e-08
HTS015,2017-06-03,PC9c1-D6b,94005,E04,PC9c1-D6b_E04,PC9c1,13.0,Vinorelbine,2.81e-08,M,osimertinib,1.16333094793e-07,M,115,20,2017-06-03 00:00:43,135,0.292670492201,0.0273326126037,2e-08
HTS015,2017-06-03,PC9c1-D6b,94005,E05,PC9c1-D6b_E05,PC9c1,13.0,Vinorelbine,8.5e-09,M,osimertinib,1.16333094793e-07,M,108,14,2017-06-03 00:00:43,122,0.474190580231,0.0442848451592,2e-08
HTS015,2017-06-03,PC9c1-D6b,94005,E06,PC9c1-D6b_E06,PC9c1,13.0,Vinorelbine,2.6e-09,M,osimertinib,1.16333094793e-07,M,132,17,2017-06-03 00:00:43,149,0.37945309674,0.0354372742413,2e-08
HTS015,2017-06-03,PC9c1-D6b,94005,E07,PC9c1-D6b_E07,PC9c1,13.0,Vinorelbine,8e-10,M,osimertinib,1.16333094793e-07,M,109,18,2017-06-03 00:00:43,127,0.393458931185,0.0367452846396,2e-08
HTS015,2017-06-03,PC9c1-D6b,94005,E08,PC9c1-D6b_E08,PC9c1,13.0,Vinorelbine,0.0,M,osimertinib,1.16333094793e-07,M,140,13,2017-06-03 00:00:43,153,0.322515059307,0.030119808487,2e-08
HTS015,2017-06-03,PC9c1-D6b,94005,E09,PC9c1-D6b_E09,PC9c1,13.0,Mocetinostat,3.06e-07,M,osimertinib,1.16333094793e-07,M,161,11,2017-06-03 00:00:43,172,0.308868989343,0.0288453966353,2e-08
HTS015,2017-06-03,PC9c1-D6b,94005,E10,PC9c1-D6b_E10,PC9c1,13.0,Mocetinostat,9.28e-08,M,osimertinib,1.16333094793e-07,M,122,24,2017-06-03 00:00:43,146,0.159077459292,0.0148563066133,2e-08
HTS015,2017-06-03,PC9c1-D6b,94005,E11,PC9c1-D6b_E11,PC9c1,13.0,Mocetinostat,2.81e-08,M,osimertinib,1.16333094793e-07,M,121,13,2017-06-03 00:00:43,134,0.389547388458,0.0363799841228,2e-08
HTS015,2017-06-03,PC9c1-D6b,94005,E12,PC9c1-D6b_E12,PC9c1,13.0,Mocetinostat,8.5e-09,M,osimertinib,1.16333094793e-07,M,136,6,2017-06-03 00:00:43,142,0.337207256279,0.0314919185522,2e-08
HTS015,2017-06-03,PC9c1-D6b,94005,E13,PC9c1-D6b_E13,PC9c1,13.0,Mocetinostat,2.6e-09,M,osimertinib,1.16333094793e-07,M,112,11,2017-06-03 00:00:43,123,0.337618265547,0.0315303028697,2e-08
HTS015,2017-06-03,PC9c1-D6b,94005,E14,PC9c1-D6b_E14,PC9c1,13.0,Mocetinostat,8e-10,M,osimertinib,1.16333094793e-07,M,135,8,2017-06-03 00:00:43,143,0.334218811255,0.0312128264937,2e-08
HTS015,2017-06-03,PC9c1-D6b,94005,E15,PC9c1-D6b_E15,PC9c1,13.0,Mocetinostat,0.0,M,osimertinib,1.16333094793e-07,M,110,9,2017-06-03 00:00:43,119,0.410865097056,0.0383708533298,2e-08
HTS015,2017-06-03,PC9c1-D6b,94005,E16,PC9c1-D6b_E16,PC9c1,13.0,panobinostat,3.06e-07,M,osimertinib,1.16333094793e-07,M,146,10,2017-06-03 00:00:43,156,0.119775549425,0.0111858857626,2e-08
HTS015,2017-06-03,PC9c1-D6b,94005,E17,PC9c1-D6b_E17,PC9c1,13.0,panobinostat,9.28e-08,M,osimertinib,1.16333094793e-07,M,101,6,2017-06-03 00:00:43,107,0.0768176194932,0.00717402775714,2e-08
HTS015,2017-06-03,PC9c1-D6b,94005,E18,PC9c1-D6b_E18,PC9c1,13.0,panobinostat,2.81e-08,M,osimertinib,1.16333094793e-07,M,89,3,2017-06-03 00:00:43,92,0.155796357399,0.0145498832145,2e-08
HTS015,2017-06-03,PC9c1-D6b,94005,E19,PC9c1-D6b_E19,PC9c1,13.0,panobinostat,8.5e-09,M,osimertinib,1.16333094793e-07,M,93,5,2017-06-03 00:00:43,98,0.27490746898,0.0256737168649,2e-08
HTS015,2017-06-03,PC9c1-D6b,94005,E20,PC9c1-D6b_E20,PC9c1,13.0,panobinostat,2.6e-09,M,osimertinib,1.16333094793e-07,M,120,2,2017-06-03 00:00:43,122,0.431574925127,0.0403049523348,2e-08
HTS015,2017-06-03,PC9c1-D6b,94005,E21,PC9c1-D6b_E21,PC9c1,13.0,panobinostat,8e-10,M,osimertinib,1.16333094793e-07,M,129,4,2017-06-03 00:00:43,133,0.391923584593,0.0366018980163,2e-08
HTS015,2017-06-03,PC9c1-D6b,94005,E22,PC9c1-D6b_E22,PC9c1,13.0,panobinostat,0.0,M,osimertinib,1.16333094793e-07,M,109,10,2017-06-03 00:00:43,119,0.400640999926,0.0374160208697,2e-08
HTS015,2017-06-03,PC9c1-D6b,94005,E23,PC9c1-D6b_E23,PC9c1,13.0,control,0.0,M,control,0.0,M,140,9,2017-06-03 00:00:43,149,1.18203725622,0.110390925182,0.0
HTS015,2017-06-03,PC9c1-D6b,94005,F02,PC9c1-D6b_F02,PC9c1,13.0,Vinorelbine,3.06e-07,M,osimertinib,1.43781843954e-07,M,116,1,2017-06-03 00:00:43,117,0.109522953049,0.0102283917466,2e-07
HTS015,2017-06-03,PC9c1-D6b,94005,F03,PC9c1-D6b_F03,PC9c1,13.0,Vinorelbine,9.28e-08,M,osimertinib,1.43781843954e-07,M,114,1,2017-06-03 00:00:43,115,0.0938528964714,0.00876495898748,2e-07
HTS015,2017-06-03,PC9c1-D6b,94005,F04,PC9c1-D6b_F04,PC9c1,13.0,Vinorelbine,2.81e-08,M,osimertinib,1.43781843954e-07,M,135,0,2017-06-03 00:00:43,135,0.324108472651,0.0302686179871,2e-07
HTS015,2017-06-03,PC9c1-D6b,94005,F05,PC9c1-D6b_F05,PC9c1,13.0,Vinorelbine,8.5e-09,M,osimertinib,1.43781843954e-07,M,119,1,2017-06-03 00:00:43,120,0.330345005802,0.0308510502759,2e-07
HTS015,2017-06-03,PC9c1-D6b,94005,F06,PC9c1-D6b_F06,PC9c1,13.0,Vinorelbine,2.6e-09,M,osimertinib,1.43781843954e-07,M,121,2,2017-06-03 00:00:43,123,0.333210449722,0.0311186552127,2e-07
HTS015,2017-06-03,PC9c1-D6b,94005,F07,PC9c1-D6b_F07,PC9c1,13.0,Vinorelbine,8e-10,M,osimertinib,1.43781843954e-07,M,125,0,2017-06-03 00:00:43,125,0.316591048743,0.0295665628058,2e-07
HTS015,2017-06-03,PC9c1-D6b,94005,F08,PC9c1-D6b_F08,PC9c1,13.0,Vinorelbine,0.0,M,osimertinib,1.43781843954e-07,M,132,3,2017-06-03 00:00:43,135,0.355645998306,0.0332139199365,2e-07
HTS015,2017-06-03,PC9c1-D6b,94005,F09,PC9c1-D6b_F09,PC9c1,13.0,Mocetinostat,3.06e-07,M,osimertinib,1.43781843954e-07,M,103,3,2017-06-03 00:00:43,106,0.321235659774,0.0300003248604,2e-07
HTS015,2017-06-03,PC9c1-D6b,94005,F10,PC9c1-D6b_F10,PC9c1,13.0,Mocetinostat,9.28e-08,M,osimertinib,1.43781843954e-07,M,139,3,2017-06-03 00:00:43,142,0.382581069279,0.0357293968295,2e-07
HTS015,2017-06-03,PC9c1-D6b,94005,F11,PC9c1-D6b_F11,PC9c1,13.0,Mocetinostat,2.81e-08,M,osimertinib,1.43781843954e-07,M,146,2,2017-06-03 00:00:43,148,0.331968022687,0.0310026244624,2e-07
HTS015,2017-06-03,PC9c1-D6b,94005,F12,PC9c1-D6b_F12,PC9c1,13.0,Mocetinostat,8.5e-09,M,osimertinib,1.43781843954e-07,M,153,1,2017-06-03 00:00:43,154,0.340145580412,0.031766329801,2e-07
HTS015,2017-06-03,PC9c1-D6b,94005,F13,PC9c1-D6b_F13,PC9c1,13.0,Mocetinostat,2.6e-09,M,osimertinib,1.43781843954e-07,M,120,5,2017-06-03 00:00:43,125,0.290603613239,0.0271395859629,2e-07
HTS015,2017-06-03,PC9c1-D6b,94005,F14,PC9c1-D6b_F14,PC9c1,13.0,Mocetinostat,8e-10,M,osimertinib,1.43781843954e-07,M,161,3,2017-06-03 00:00:43,164,0.316195752043,0.0295296458913,2e-07
HTS015,2017-06-03,PC9c1-D6b,94005,F15,PC9c1-D6b_F15,PC9c1,13.0,Mocetinostat,0.0,M,osimertinib,1.43781843954e-07,M,178,1,2017-06-03 00:00:43,179,0.336031676475,0.031382130691,2e-07
HTS015,2017-06-03,PC9c1-D6b,94005,F16,PC9c1-D6b_F16,PC9c1,13.0,panobinostat,3.06e-07,M,osimertinib,1.43781843954e-07,M,129,1,2017-06-03 00:00:43,130,0.156879216567,0.0146510118589,2e-07
HTS015,2017-06-03,PC9c1-D6b,94005,F17,PC9c1-D6b_F17,PC9c1,13.0,panobinostat,9.28e-08,M,osimertinib,1.43781843954e-07,M,104,4,2017-06-03 00:00:43,108,0.0953021230568,0.00890030282941,2e-07
HTS015,2017-06-03,PC9c1-D6b,94005,F18,PC9c1-D6b_F18,PC9c1,13.0,panobinostat,2.81e-08,M,osimertinib,1.43781843954e-07,M,85,2,2017-06-03 00:00:43,87,0.204944168263,0.0191398166395,2e-07
HTS015,2017-06-03,PC9c1-D6b,94005,F19,PC9c1-D6b_F19,PC9c1,13.0,panobinostat,8.5e-09,M,osimertinib,1.43781843954e-07,M,130,3,2017-06-03 00:00:43,133,0.27707517613,0.02587615989,2e-07
HTS015,2017-06-03,PC9c1-D6b,94005,F20,PC9c1-D6b_F20,PC9c1,13.0,panobinostat,2.6e-09,M,osimertinib,1.43781843954e-07,M,125,6,2017-06-03 00:00:43,131,0.371871952171,0.0347292681623,2e-07
HTS015,2017-06-03,PC9c1-D6b,94005,F21,PC9c1-D6b_F21,PC9c1,13.0,panobinostat,8e-10,M,osimertinib,1.43781843954e-07,M,139,7,2017-06-03 00:00:43,146,0.379670564493,0.0354575836404,2e-07
HTS015,2017-06-03,PC9c1-D6b,94005,F22,PC9c1-D6b_F22,PC9c1,13.0,panobinostat,0.0,M,osimertinib,1.43781843954e-07,M,164,2,2017-06-03 00:00:43,166,0.335483009426,0.0313308904591,2e-07
HTS015,2017-06-03,PC9c1-D6b,94005,F23,PC9c1-D6b_F23,PC9c1,13.0,control,0.0,M,control,0.0,M,150,2,2017-06-03 00:00:43,152,1.20695712471,0.11271820152,0.0
HTS015,2017-06-03,PC9c1-D6b,94005,G02,PC9c1-D6b_G02,PC9c1,13.0,Vindesine,3.06e-07,M,osimertinib,0.0,M,99,26,2017-06-03 00:00:43,125,0.219774290802,0.0205248076278,0.0
HTS015,2017-06-03,PC9c1-D6b,94005,G03,PC9c1-D6b_G03,PC9c1,13.0,Vindesine,9.28e-08,M,osimertinib,0.0,M,117,21,2017-06-03 00:00:43,138,0.222955770938,0.0208219273114,0.0
HTS015,2017-06-03,PC9c1-D6b,94005,G04,PC9c1-D6b_G04,PC9c1,13.0,Vindesine,2.81e-08,M,osimertinib,0.0,M,119,14,2017-06-03 00:00:43,133,0.239383727905,0.0223561406865,0.0
HTS015,2017-06-03,PC9c1-D6b,94005,G05,PC9c1-D6b_G05,PC9c1,13.0,Vindesine,8.5e-09,M,osimertinib,0.0,M,103,24,2017-06-03 00:00:43,127,0.483966018081,0.0451977771523,0.0
HTS015,2017-06-03,PC9c1-D6b,94005,G06,PC9c1-D6b_G06,PC9c1,13.0,Vindesine,2.6e-09,M,osimertinib,0.0,M,150,13,2017-06-03 00:00:43,163,0.953993742775,0.0890938515924,0.0
HTS015,2017-06-03,PC9c1-D6b,94005,G07,PC9c1-D6b_G07,PC9c1,13.0,Vindesine,8e-10,M,osimertinib,0.0,M,128,16,2017-06-03 00:00:43,144,1.1515792952,0.107546444199,0.0
HTS015,2017-06-03,PC9c1-D6b,94005,G08,PC9c1-D6b_G08,PC9c1,13.0,Vindesine,0.0,M,osimertinib,0.0,M,150,20,2017-06-03 00:00:43,170,1.11993742997,0.104591397935,0.0
HTS015,2017-06-03,PC9c1-D6b,94005,G09,PC9c1-D6b_G09,PC9c1,13.0,Docetaxel,3.06e-07,M,osimertinib,0.0,M,133,19,2017-06-03 00:00:43,152,0.205288650914,0.01917198801,0.0
HTS015,2017-06-03,PC9c1-D6b,94005,G10,PC9c1-D6b_G10,PC9c1,13.0,Docetaxel,9.28e-08,M,osimertinib,0.0,M,112,23,2017-06-03 00:00:43,135,0.197983831428,0.0184897880395,0.0
HTS015,2017-06-03,PC9c1-D6b,94005,G11,PC9c1-D6b_G11,PC9c1,13.0,Docetaxel,2.81e-08,M,osimertinib,0.0,M,113,20,2017-06-03 00:00:43,133,0.162808617428,0.015204760942,0.0
HTS015,2017-06-03,PC9c1-D6b,94005,G12,PC9c1-D6b_G12,PC9c1,13.0,Docetaxel,8.5e-09,M,osimertinib,0.0,M,122,8,2017-06-03 00:00:43,130,0.348675212344,0.0325629154885,0.0
HTS015,2017-06-03,PC9c1-D6b,94005,G13,PC9c1-D6b_G13,PC9c1,13.0,Docetaxel,2.6e-09,M,osimertinib,0.0,M,130,9,2017-06-03 00:00:43,139,0.671533541973,0.0627147821261,0.0
HTS015,2017-06-03,PC9c1-D6b,94005,G14,PC9c1-D6b_G14,PC9c1,13.0,Docetaxel,8e-10,M,osimertinib,0.0,M,149,13,2017-06-03 00:00:43,162,1.19827320583,0.111907206914,0.0
HTS015,2017-06-03,PC9c1-D6b,94005,G15,PC9c1-D6b_G15,PC9c1,13.0,Docetaxel,0.0,M,osimertinib,0.0,M,186,4,2017-06-03 00:00:43,190,1.19008025213,0.111142063739,0.0
HTS015,2017-06-03,PC9c1-D6b,94005,G16,PC9c1-D6b_G16,PC9c1,13.0,Rapamycin,3.06e-07,M,osimertinib,0.0,M,136,5,2017-06-03 00:00:43,141,0.421700949544,0.0393828178639,0.0
HTS015,2017-06-03,PC9c1-D6b,94005,G17,PC9c1-D6b_G17,PC9c1,13.0,Rapamycin,9.28e-08,M,osimertinib,0.0,M,124,5,2017-06-03 00:00:43,129,0.60183025884,0.0562051650453,0.0
HTS015,2017-06-03,PC9c1-D6b,94005,G18,PC9c1-D6b_G18,PC9c1,13.0,Rapamycin,2.81e-08,M,osimertinib,0.0,M,133,12,2017-06-03 00:00:43,145,0.639878479101,0.0597585033297,0.0
HTS015,2017-06-03,PC9c1-D6b,94005,G19,PC9c1-D6b_G19,PC9c1,13.0,Rapamycin,8.5e-09,M,osimertinib,0.0,M,138,7,2017-06-03 00:00:43,145,0.650235063947,0.0607257088699,0.0
HTS015,2017-06-03,PC9c1-D6b,94005,G20,PC9c1-D6b_G20,PC9c1,13.0,Rapamycin,2.6e-09,M,osimertinib,0.0,M,167,6,2017-06-03 00:00:43,173,0.584164169662,0.0545553220151,0.0
HTS015,2017-06-03,PC9c1-D6b,94005,G21,PC9c1-D6b_G21,PC9c1,13.0,Rapamycin,8e-10,M,osimertinib,0.0,M,105,1,2017-06-03 00:00:43,106,0.71212550918,0.0665056819403,0.0
HTS015,2017-06-03,PC9c1-D6b,94005,G22,PC9c1-D6b_G22,PC9c1,13.0,Rapamycin,0.0,M,osimertinib,0.0,M,151,0,2017-06-03 00:00:43,151,1.14785575111,0.107198700949,0.0
HTS015,2017-06-03,PC9c1-D6b,94005,G23,PC9c1-D6b_G23,PC9c1,13.0,control,0.0,M,control,0.0,M,156,3,2017-06-03 00:00:43,159,1.14362158309,0.106803270328,0.0
HTS015,2017-06-03,PC9c1-D6b,94005,H02,PC9c1-D6b_H02,PC9c1,13.0,Vindesine,3.06e-07,M,osimertinib,1.99572595243e-08,M,108,1,2017-06-03 00:00:43,109,0.0971978902813,0.00907734927759,2e-09
HTS015,2017-06-03,PC9c1-D6b,94005,H03,PC9c1-D6b_H03,PC9c1,13.0,Vindesine,9.28e-08,M,osimertinib,1.99572595243e-08,M,103,1,2017-06-03 00:00:43,104,0.119323443677,0.0111436634286,2e-09
HTS015,2017-06-03,PC9c1-D6b,94005,H04,PC9c1-D6b_H04,PC9c1,13.0,Vindesine,2.81e-08,M,osimertinib,1.99572595243e-08,M,118,3,2017-06-03 00:00:43,121,0.100832648114,0.00941680074403,2e-09
HTS015,2017-06-03,PC9c1-D6b,94005,H05,PC9c1-D6b_H05,PC9c1,13.0,Vindesine,8.5e-09,M,osimertinib,1.99572595243e-08,M,115,2,2017-06-03 00:00:43,117,0.21306478705,0.0198982044283,2e-09
HTS015,2017-06-03,PC9c1-D6b,94005,H06,PC9c1-D6b_H06,PC9c1,13.0,Vindesine,2.6e-09,M,osimertinib,1.99572595243e-08,M,125,1,2017-06-03 00:00:43,126,0.445696167461,0.0416237407213,2e-09
